ID,Price,Bedroom amount,Bathroom amount,Area,Floor amount,Air conditioner,BBQ,Receptionists,GYM,Garden,Library,Park,Playground,Guard,Pool,Tennis court,Wifi,Location,Type,Near transport,Furnished
f7fea52d-bb12-40b2-aed1-4563cb355b51,4300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,an-giang,land,0,fully
91e15402-0ae9-4759-8172-a0637267e7a1,1500000000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,an-giang,land,0,partly
e8697e53-24ab-4d79-919c-6cbf30ea2ba4,1000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ba-ria-vung-tau,land,0,fully
b45a64f4-9160-4ace-a485-83de7eb48ad1,1000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ba-ria-vung-tau,land,0,fully
5080997,95000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ba-ria-vung-tau,land,0,fully
71e7de6f-a05c-4451-989d-5bad7b2aa955,1000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ba-ria-vung-tau,land,0,unfurnished
6f97083b-8740-42f8-97ee-05a41163d7cb,980000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ba-ria-vung-tau,land,0,unfurnished
ea133758-9981-4114-975e-dde7e1d020c1,902000000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,ba-ria-vung-tau,land,0,unfurnished
86a32843-4082-4977-805e-b1a5d3d21e65,910000000,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,ba-ria-vung-tau,land,0,unfurnished
98e33307-69ab-4f0f-9de7-e5f8d9c85dbe,1200000000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ba-ria-vung-tau,land,0,unfurnished
84223139-e4c3-4aa0-9e65-bba1f92794a9,77770000000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ba-ria-vung-tau,land,0,unfurnished
517eddc7-c2cd-496f-ba23-459124a5de64,868000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ba-ria-vung-tau,land,0,unfurnished
e95e21f7-df3c-4e23-a92f-aca4d8e384ec,770000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ba-ria-vung-tau,land,0,unfurnished
9a09de22-1c88-4cc4-aa72-fd03df2438bc,1200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ba-ria-vung-tau,land,0,unfurnished
